Battery_ID,Cycle_Index,RUL,Fold,True_RUL,Pred_PrePIMS,Pred_OfflinePIMS,Pred_CausalPIMS
10,535.0,573,B11,573.0,574.1477244070193,574.1477244070193,573.520551227407
10,536.0,572,B11,572.0,573.144558284015,573.144558284015,572.5159218294312
10,537.0,571,B11,571.0,572.1472248229356,572.1472248229356,571.5171336012316
10,538.0,570,B11,570.0,571.1430774810327,571.1430774810327,570.5115215530957
10,539.0,569,B11,569.0,570.141673335703,570.141673335703,569.508656702915
10,540.0,568,B11,568.0,569.1403019473769,569.1403019473769,568.505824657519
10,541.0,567,B11,567.0,568.1419272279896,568.1419272279896,567.5059936521732
10,542.0,566,B11,566.0,567.1409300070841,567.1409300070841,566.5035363199797
10,543.0,565,B11,565.0,566.137044188519,566.137044188519,565.4981861766543
10,544.0,564,B11,564.0,565.1397240398057,565.1397240398057,564.499411280239
10,545.0,563,B11,563.0,564.1362556065302,564.1362556065302,563.4944791310251
10,546.0,562,B11,562.0,563.1297919913193,563.1297919913193,562.4865474309336
10,547.0,561,B11,561.0,562.1387530280759,562.1387530280759,561.4940628820814
10,548.0,560,B11,560.0,561.1013399034949,561.1013399034949,560.455136527911
10,549.0,559,B11,559.0,560.136530191953,560.136530191953,559.4889194902336
10,550.0,558,B11,558.0,559.1364666599557,559.1364666599557,558.4873972088798
10,551.0,557,B11,557.0,558.148079212825,558.148079212825,557.497568043792
10,552.0,556,B11,556.0,557.1484174492045,557.1484174492045,556.4964481168572
10,553.0,555,B11,555.0,556.1513489670818,556.1513489670818,555.4979252541276
10,554.0,554,B11,554.0,555.1508184288706,555.1508184288706,554.4959352853582
10,555.0,553,B11,553.0,554.1513200841725,554.1513200841725,553.494979015718
10,556.0,552,B11,552.0,553.1478102528803,553.1478102528803,552.4900054081018
10,557.0,551,B11,551.0,552.1480711332074,552.1480711332074,551.4888080122787
10,558.0,550,B11,550.0,551.1488380542471,551.1488380542471,550.4881173953079
10,559.0,549,B11,549.0,550.1485846641616,550.1485846641616,549.4864049789281
10,560.0,548,B11,548.0,549.1511738142449,549.1511738142449,548.4875392490075
10,561.0,547,B11,547.0,548.1513669155862,548.1513669155862,547.4862739753323
10,562.0,546,B11,546.0,547.1529407637602,547.1529407637602,546.4863914625254
10,563.0,545,B11,545.0,546.1527906965215,546.1527906965215,545.4847825197052
10,564.0,544,B11,544.0,545.1553250253481,545.1553250253481,544.4858618885625
10,565.0,543,B11,543.0,544.1548543700136,544.1548543700136,543.4839318900183
10,566.0,542,B11,542.0,543.1543805115011,543.1543805115011,542.4819986836238
10,567.0,541,B11,541.0,542.139300022474,542.139300022474,541.4654375406556
10,568.0,540,B11,540.0,541.1402254542276,541.1402254542276,540.4649056656114
10,569.0,539,B11,539.0,540.1376735712313,540.1376735712313,539.4608914036088
10,570.0,538,B11,538.0,539.1440605216811,539.1440605216811,538.4658290137415
10,571.0,537,B11,537.0,538.1387719289004,538.1387719289004,537.4590740500346
10,572.0,536,B11,536.0,537.1347135728686,537.1347135728686,536.4535511175695
10,573.0,535,B11,535.0,536.1350430757622,536.1350430757622,535.4524224444096
10,574.0,534,B11,534.0,535.1349975544442,535.1349975544442,534.4509182000068
10,575.0,533,B11,533.0,534.1351393455583,534.1351393455583,533.4496015412603
10,576.0,532,B11,532.0,533.1366575025219,533.1366575025219,532.4496632560086
10,577.0,531,B11,531.0,532.1347444171703,532.1347444171703,531.4462887234373
10,578.0,530,B11,530.0,531.1355544416207,531.1355544416207,530.4456412727502
10,579.0,529,B11,529.0,530.1360269931018,530.1360269931018,529.4446558568367
10,580.0,528,B11,528.0,529.1348760444694,529.1348760444694,528.4420445726803
10,581.0,527,B11,527.0,528.126123307717,528.126123307717,527.4318204120049
10,582.0,526,B11,526.0,527.126935314907,527.126935314907,526.4311749469496
10,583.0,525,B11,525.0,526.1272287067807,526.1272287067807,525.4300101100962
10,584.0,524,B11,524.0,525.1273574989455,525.1273574989455,524.4286804334395
10,585.0,523,B11,523.0,524.127364552644,524.127364552644,523.427228840742
10,586.0,522,B11,522.0,523.1269091352475,523.1269091352475,522.4253141023628
10,587.0,521,B11,521.0,522.1254705606907,522.1254705606907,521.4224147727346
10,588.0,520,B11,520.0,521.1241647751009,521.1241647751009,520.4196484257668
10,589.0,519,B11,519.0,520.1226522734917,520.1226522734917,519.4166750612519
10,590.0,518,B11,518.0,519.1218201083922,519.1218201083922,518.4143830256243
10,591.0,517,B11,517.0,518.1177478092011,518.1177478092011,517.4088461296617
10,592.0,516,B11,516.0,517.1159997697677,517.1159997697677,516.4056368837538
10,593.0,515,B11,515.0,516.1164112214724,516.1164112214724,515.4045902789402
10,594.0,514,B11,514.0,515.1191086602786,515.1191086602786,514.4058329956986
10,595.0,513,B11,513.0,514.3386275310559,514.3386275310559,513.6242134124591
10,596.0,512,B11,512.0,513.2835663169336,513.2835663169336,512.5676132262438
10,597.0,511,B11,511.0,512.3019640995662,512.3019640995662,511.58457918824
10,598.0,510,B11,510.0,511.30266245608016,511.30266245608016,510.58381990673126
10,599.0,509,B11,509.0,510.2999374168423,510.2999374168423,509.5796322359116
10,600.0,508,B11,508.0,509.28915813406525,509.28915813406525,508.56737857317665
10,601.0,507,B11,507.0,508.28272310835473,508.28272310835473,507.55947550428783
10,602.0,506,B11,506.0,507.30034232704594,507.30034232704594,506.57566176668513
10,603.0,505,B11,505.0,506.3256064158771,506.3256064158771,505.5995040504633
10,604.0,504,B11,504.0,505.33947468593465,505.33947468593465,504.61193389288064
10,605.0,503,B11,503.0,504.3434487262754,504.3434487262754,503.6144550732969
10,606.0,502,B11,502.0,503.3462977244989,503.3462977244989,502.61584957054566
10,607.0,501,B11,501.0,502.34854838201437,502.34854838201437,501.6166448543127
10,608.0,500,B11,500.0,501.358228760446,501.358228760446,500.624880696408
10,609.0,499,B11,499.0,500.3854162538852,500.3854162538852,499.65064919038116
10,610.0,498,B11,498.0,499.39385224769114,499.39385224769114,498.65763883272086
10,611.0,497,B11,497.0,498.43162612660757,498.43162612660757,497.6940091540732
10,612.0,496,B11,496.0,497.4355182866353,497.4355182866353,496.69644833474115
10,613.0,495,B11,495.0,496.4383756892625,496.4383756892625,495.6978512486528
10,614.0,494,B11,494.0,495.43655807170876,495.43655807170876,494.69425682627866
10,615.0,493,B11,493.0,494.4253168696057,494.4253168696057,493.68121932144277
10,616.0,492,B11,492.0,493.43329211198346,493.43329211198346,492.6874323959229
10,617.0,491,B11,491.0,492.43209945886775,492.43209945886775,491.68446128965957
10,618.0,490,B11,490.0,491.4359331883343,491.4359331883343,490.68652549451576
10,619.0,489,B11,489.0,490.43066178247824,490.43066178247824,489.6794683902825
10,620.0,488,B11,488.0,489.4465521198676,489.4465521198676,488.69361061963133
10,621.0,487,B11,487.0,488.44130252512326,488.44130252512326,487.6865753652536
10,622.0,486,B11,486.0,487.441605418658,487.441605418658,486.685102462232
10,623.0,485,B11,485.0,486.4460071843434,486.4460071843434,485.6877357123294
10,624.0,484,B11,484.0,485.45775815193014,485.45775815193014,484.69773121896986
10,625.0,483,B11,483.0,484.4653380641377,484.4653380641377,483.7035482610411
10,626.0,482,B11,482.0,483.4656493057172,483.4656493057172,482.70208372089314
10,627.0,481,B11,481.0,482.4582025524349,482.4582025524349,481.69284740508874
10,628.0,480,B11,480.0,481.45121873146,481.45121873146,480.68407484391446
10,629.0,479,B11,479.0,480.44537176572743,480.44537176572743,479.67644115741774
10,630.0,478,B11,478.0,479.44217391663966,479.44217391663966,478.67146129328336
10,631.0,477,B11,477.0,478.4404525750076,478.4404525750076,477.667960559376
10,632.0,476,B11,476.0,477.469075271093,477.469075271093,476.6948577643501
10,633.0,475,B11,475.0,476.4798615780134,476.4798615780134,475.70388689676406
10,634.0,474,B11,474.0,475.4778182106524,475.4778182106524,474.7000635651023
10,635.0,473,B11,473.0,474.47423504735235,474.47423504735235,473.6946977023087
10,636.0,472,B11,472.0,473.47259308782543,473.47259308782543,472.6912764915156
10,637.0,471,B11,471.0,472.4697239169377,472.4697239169377,471.6866258894238
10,638.0,470,B11,470.0,471.4682934106336,471.4682934106336,470.6834165074652
10,639.0,469,B11,469.0,470.4645319896128,470.4645319896128,469.6778720703055
10,640.0,468,B11,468.0,469.46228873088546,469.46228873088546,468.6738484922035
10,641.0,467,B11,467.0,468.4561691956585,468.4561691956585,467.6659417520378
10,642.0,466,B11,466.0,467.43485326290033,467.43485326290033,466.64281162045415
10,645.0,463,B11,463.0,464.4308449020837,464.4308449020837,463.6334671356577
10,646.0,462,B11,462.0,463.4307866519805,463.4307866519805,462.6316324474862
10,647.0,461,B11,461.0,462.4323926390801,462.4323926390801,461.63146495275964
10,648.0,460,B11,460.0,461.43221681366515,461.43221681366515,460.62951248042333
10,649.0,459,B11,459.0,460.42999825281476,460.42999825281476,459.62551364406994
10,650.0,458,B11,458.0,459.42484757664454,459.42484757664454,458.6185774839788
10,651.0,457,B11,457.0,458.4240369757702,458.4240369757702,457.6159891086095
10,652.0,456,B11,456.0,457.4232586559091,457.4232586559091,456.61343307159524
10,653.0,455,B11,455.0,456.38829386428154,456.38829386428154,455.5766298362021
10,654.0,454,B11,454.0,455.38548335348355,455.38548335348355,454.57203799839994
10,655.0,453,B11,453.0,454.3837053703949,454.3837053703949,453.5684805224218
10,656.0,452,B11,452.0,453.3835667836607,453.3835667836607,452.56656535491453
10,657.0,451,B11,451.0,452.3875642717843,452.3875642717843,451.568793609318
10,658.0,450,B11,450.0,451.3894143060878,451.3894143060878,450.5688705953048
10,659.0,449,B11,449.0,450.38907761902533,450.38907761902533,449.5667569755769
10,660.0,448,B11,448.0,449.3906888458749,449.3906888458749,448.56659472990776
10,661.0,447,B11,447.0,448.390506299299,448.390506299299,447.5646355244715
10,662.0,446,B11,446.0,447.3907319919916,447.3907319919916,446.5630852834732
10,663.0,445,B11,445.0,446.3926180904413,446.3926180904413,445.56319839766826
10,664.0,444,B11,444.0,445.3941439227998,445.3941439227998,444.5629506058189
10,665.0,443,B11,443.0,444.39458481808407,444.39458481808407,443.56161594968415
10,666.0,442,B11,442.0,443.39241465837637,443.39241465837637,442.55766560045004
10,667.0,441,B11,441.0,442.39707413255155,442.39707413255155,441.5605570168138
10,668.0,440,B11,440.0,441.3951841534951,441.3951841534951,440.55688734592553
10,669.0,439,B11,439.0,440.39058082340074,440.39058082340074,439.5504995041801
10,670.0,438,B11,438.0,439.38813835361225,439.38813835361225,438.5462763611514
10,671.0,437,B11,437.0,438.39074512822253,438.39074512822253,437.54711143166895
10,672.0,436,B11,436.0,437.3898247592051,437.3898247592051,436.5444130931716
10,673.0,435,B11,435.0,436.390764537496,436.390764537496,435.5435782062266
10,674.0,434,B11,434.0,435.38839804594375,435.38839804594375,434.5394311763969
10,675.0,433,B11,433.0,434.38969646193186,434.38969646193186,433.53895556420963
10,676.0,432,B11,432.0,433.39044772093183,433.39044772093183,432.53793182310034
10,677.0,431,B11,431.0,432.3861677026339,432.3861677026339,431.5318678674612
10,678.0,430,B11,430.0,431.38613782753055,431.38613782753055,430.53006160469306
10,679.0,429,B11,429.0,430.38782211223395,430.38782211223395,429.529972546653
10,680.0,428,B11,428.0,429.388528400691,429.388528400691,428.5289037551181
10,681.0,427,B11,427.0,428.3903221487189,428.3903221487189,427.5289243548461
10,682.0,426,B11,426.0,427.3906078284212,427.3906078284212,426.5274342074145
10,683.0,425,B11,425.0,426.3886269488715,426.3886269488715,425.5236734745633
10,684.0,424,B11,424.0,425.3900277028024,425.3900277028024,424.5233003821053
10,685.0,423,B11,423.0,424.3901568707892,424.3901568707892,423.521653444941
10,686.0,422,B11,422.0,423.3892673664473,423.3892673664473,422.5189860259452
10,687.0,421,B11,421.0,422.3880977990857,422.3880977990857,421.516038046444
10,688.0,420,B11,420.0,421.3866264458194,421.3866264458194,420.51278774496535
10,689.0,419,B11,419.0,420.38598292921915,420.38598292921915,419.5103667506677
10,690.0,418,B11,418.0,419.38741993196817,419.38741993196817,418.5100299714178
10,691.0,417,B11,417.0,418.39133948643934,418.39133948643934,417.5121801537326
10,692.0,416,B11,416.0,417.694866354586,417.694866354586,416.8144698525595
10,693.0,415,B11,415.0,416.6630996485993,416.6630996485993,415.7808703836773
10,694.0,414,B11,414.0,415.6796715399436,415.6796715399436,414.795695377649
10,695.0,413,B11,413.0,414.67929658924123,414.67929658924123,413.79354342631206
10,696.0,412,B11,412.0,413.6890374599756,413.6890374599756,412.8015252654955
10,697.0,411,B11,411.0,412.6900405187755,412.6900405187755,411.8007537714668
10,698.0,410,B11,410.0,411.69292118490984,411.69292118490984,410.80186322003146
10,699.0,409,B11,409.0,410.7058246631417,410.7058246631417,409.8130132845615
10,700.0,408,B11,408.0,409.72063276836445,409.72063276836445,408.8260713593373
10,701.0,407,B11,407.0,408.7335064406367,408.7335064406367,407.8371915649623
10,702.0,406,B11,406.0,407.73478150741323,407.73478150741323,406.83669256208753
10,703.0,405,B11,405.0,406.7448020483775,406.7448020483775,405.84495456828876
10,704.0,404,B11,404.0,405.74672004548233,405.74672004548233,404.8450996378016
10,705.0,403,B11,403.0,404.75174660562175,404.75174660562175,403.8483587921971
10,706.0,402,B11,402.0,403.76927073878664,403.76927073878664,402.86413771948935
10,707.0,401,B11,401.0,402.77389202574074,402.77389202574074,401.86699088079877
10,708.0,400,B11,400.0,401.79707059436356,401.79707059436356,400.8884342877183
10,709.0,399,B11,399.0,400.8060969823257,400.8060969823257,399.89570037496907
10,710.0,398,B11,398.0,399.82801975236845,399.82801975236845,398.91588575259004
10,711.0,397,B11,397.0,398.8545769605834,398.8545769605834,397.94071380069613
10,712.0,396,B11,396.0,397.848412997623,397.848412997623,396.93276255387843
10,713.0,395,B11,395.0,396.8541116588657,396.8541116588657,395.93669500325365
10,714.0,394,B11,394.0,395.8575398710174,395.8575398710174,394.93835297046064
10,715.0,393,B11,393.0,394.86059823172235,394.86059823172235,393.93964042924085
10,716.0,392,B11,392.0,393.8539686764861,393.8539686764861,392.9312227630997
10,717.0,391,B11,391.0,392.8603717927303,392.8603717927303,391.9358609188242
10,718.0,390,B11,390.0,391.85844540773985,391.85844540773985,390.9321547773328
10,719.0,389,B11,389.0,390.85937482186085,390.85937482186085,389.93130950780767
10,720.0,388,B11,388.0,389.86221919868046,389.86221919868046,388.9323826025956
10,721.0,387,B11,387.0,388.8620617597191,388.8620617597191,387.93044854937335
10,722.0,386,B11,386.0,387.86955719565304,387.86955719565304,386.93618096511284
10,723.0,385,B11,385.0,386.8692813094546,386.8692813094546,385.9339751059937
10,724.0,384,B11,384.0,385.86732717603735,385.86732717603735,384.93003942846065
10,725.0,383,B11,383.0,384.8600910927791,384.8600910927791,383.92081135508295
10,726.0,382,B11,382.0,383.8514966680202,383.8514966680202,382.91022225384046
10,727.0,381,B11,381.0,382.8504540607258,382.8504540607258,381.9071999051368
10,728.0,380,B11,380.0,381.8451218554353,381.8451218554353,380.8998794749872
10,729.0,379,B11,379.0,380.83994809820814,380.83994809820814,379.89271780626035
10,730.0,378,B11,378.0,379.83773098552234,379.83773098552234,378.8885186293701
10,731.0,377,B11,377.0,378.8553711328178,378.8553711328178,377.90421598375644
10,732.0,376,B11,376.0,377.84964401141843,377.84964401141843,376.89649985648043
10,733.0,375,B11,375.0,376.8450967290385,376.8450967290385,375.88996590156734
10,734.0,374,B11,374.0,375.84416607813057,375.84416607813057,374.887055730664
10,735.0,373,B11,373.0,374.85020388179566,374.85020388179566,373.89112779570314
10,736.0,372,B11,372.0,373.84909298580897,373.84909298580897,372.88803702325407
10,737.0,371,B11,371.0,372.8455717844826,372.8455717844826,371.88253117865395
10,738.0,370,B11,370.0,371.8431800620708,371.8431800620708,370.8781570467156
10,739.0,369,B11,369.0,370.80752954702973,370.80752954702973,369.84045834691676
10,740.0,368,B11,368.0,369.7991363819173,369.7991363819173,368.83007090334786
10,741.0,367,B11,367.0,368.8470439468818,368.8470439468818,367.8760955346536
10,742.0,366,B11,366.0,367.84474222428975,367.84474222428975,366.87181158052584
10,743.0,365,B11,365.0,366.84226124835715,366.84226124835715,365.86734801855187
10,744.0,364,B11,364.0,365.8431085880456,365.8431085880456,364.86621935454036
10,745.0,363,B11,363.0,364.84367793303073,364.84367793303073,363.8648121460412
10,746.0,362,B11,362.0,363.84277503749126,363.84277503749126,362.86192978539754
10,747.0,361,B11,361.0,362.84740335298176,362.84740335298176,361.86458957474633
10,748.0,360,B11,360.0,361.85062750590794,361.85062750590794,360.8658424245473
10,749.0,359,B11,359.0,360.85135347873097,360.85135347873097,359.8645921536457
10,750.0,358,B11,358.0,359.8544169396996,359.8544169396996,358.86568399369196
10,751.0,357,B11,357.0,358.85289521344356,358.85289521344356,357.86218157848293
10,752.0,356,B11,356.0,357.8514655620553,357.8514655620553,356.8587714202362
10,753.0,355,B11,355.0,356.85313275270494,356.85313275270494,355.8584642285884
10,754.0,354,B11,354.0,355.8152595213628,355.8152595213628,354.81853841666805
10,755.0,353,B11,353.0,354.816054509623,354.816054509623,353.817357297694
10,756.0,352,B11,352.0,353.80419970644397,353.80419970644397,352.8035013700479
10,757.0,351,B11,351.0,352.80272768412976,352.80272768412976,351.8000487570792
10,758.0,350,B11,350.0,351.8048589797914,351.8048589797914,350.80020658829426
10,759.0,349,B11,349.0,350.8051453767843,350.8051453767843,349.7985158722224
10,760.0,348,B11,348.0,349.80362088340263,349.80362088340263,348.7950106844153
10,761.0,347,B11,347.0,348.80361899496575,348.80361899496575,347.79303111277744
