Battery_ID,Cycle_Index,RUL,Seed,True_RUL,Pred_PrePIMS,Pred_OfflinePIMS,Pred_CausalPIMS
9,197.0,911,45,911.0,912.6382018508662,912.6382018508662,911.6282746275155
9,198.0,910,45,910.0,911.6275523067683,911.6275523067683,910.6235648351501
9,199.0,909,45,909.0,910.6234993252468,910.6234993252468,909.62541283629
9,200.0,908,45,908.0,909.6092151553358,909.6092151553358,908.6170897793986
9,201.0,907,45,907.0,908.5944199946703,908.5944199946703,907.6082587349283
9,202.0,906,45,906.0,907.5916960627885,907.5916960627885,906.6114279746671
9,203.0,905,45,905.0,906.5800800971454,906.5800800971454,905.605757440573
9,204.0,904,45,904.0,905.5795888795857,905.5795888795857,904.6111462726087
9,205.0,903,45,903.0,904.6137365679134,904.6137365679134,903.6509704320487
9,206.0,902,45,902.0,904.1198884217673,904.1198884217673,903.1600247117719
9,207.0,901,45,901.0,903.0988674308651,903.0988674308651,902.1450044272818
9,208.0,900,45,900.0,902.1103531956207,902.1103531956207,901.1622998509599
9,209.0,899,45,899.0,901.0766065294137,901.0766065294137,900.1346286820283
9,210.0,898,45,898.0,900.0524965584563,900.0524965584563,899.1165375719211
9,211.0,897,45,897.0,899.0318933499159,899.0318933499159,898.1019326144179
9,212.0,896,45,896.0,898.046868024142,898.046868024142,897.1226964426781
9,213.0,895,45,895.0,897.0395075599462,897.0395075599462,896.1212563997574
9,214.0,894,45,894.0,895.9772240011054,895.9772240011054,895.0652160541509
9,215.0,893,45,893.0,894.9660551346587,894.9660551346587,894.0599899915787
9,216.0,892,45,892.0,893.8484048698144,893.8484048698144,892.9489083391043
9,217.0,891,45,891.0,892.8322601939922,892.8322601939922,891.9387357107973
9,218.0,890,45,890.0,891.8195949567082,891.8195949567082,890.9320220718025
9,219.0,889,45,889.0,890.8189908284864,890.8189908284864,889.9372986567705
9,220.0,888,45,888.0,889.8054711400334,889.8054711400334,888.9297355883551
9,221.0,887,45,887.0,888.7956607282251,888.7956607282251,887.9258599965624
9,222.0,886,45,886.0,887.7910051515652,887.7910051515652,886.9271089441136
9,223.0,885,45,885.0,886.7986031636234,886.7986031636234,885.9405394640492
9,224.0,884,45,884.0,885.7994905224845,885.7994905224845,884.9472987703878
9,225.0,883,45,883.0,884.7994949692709,884.7994949692709,883.9531803536696
9,226.0,882,45,882.0,883.7318269077139,883.7318269077139,882.8917871509451
9,227.0,881,45,881.0,882.743206558875,882.743206558875,881.9089770846756
9,228.0,880,45,880.0,881.761739207718,881.761739207718,880.9332779767574
9,229.0,879,45,879.0,880.7814938791732,880.7814938791732,879.9587937094255
9,230.0,878,45,878.0,879.8237091811144,879.8237091811144,879.0066380678016
9,231.0,877,45,877.0,878.8336237921069,878.8336237921069,878.0223715716428
9,232.0,876,45,876.0,877.8188258220367,877.8188258220367,877.0135377342793
9,233.0,875,45,875.0,876.8328684820823,876.8328684820823,876.0333750259579
9,234.0,874,45,874.0,875.8598566231572,875.8598566231572,875.0660817159685
9,235.0,873,45,873.0,874.8674502221321,874.8674502221321,874.0795078487572
9,236.0,872,45,872.0,873.8806023604307,873.8806023604307,873.09845985243
9,237.0,871,45,871.0,872.9000235158558,872.9000235158558,872.1236440291962
9,238.0,870,45,870.0,871.9121608168414,871.9121608168414,871.1415871599198
9,239.0,869,45,869.0,870.9093656102419,870.9093656102419,870.144685543834
9,240.0,868,45,868.0,869.916993072887,869.916993072887,869.1581453412706
9,241.0,867,45,867.0,868.9198169224846,868.9198169224846,868.1668297572749
9,242.0,866,45,866.0,867.9243216283277,867.9243216283277,867.1771851508589
9,243.0,865,45,865.0,866.9209453276087,866.9209453276087,866.1797058558383
9,244.0,864,45,864.0,865.9250690846906,865.9250690846906,865.189682539559
9,245.0,863,45,863.0,864.9315217108225,864.9315217108225,864.2019744051877
9,246.0,862,45,862.0,863.934774810198,863.934774810198,863.211085548199
9,247.0,861,45,861.0,862.9404615203673,862.9404615203673,862.2226159992778
9,248.0,860,45,860.0,861.9411555318126,861.9411555318126,861.2291830945348
9,249.0,859,45,859.0,860.9410515722651,860.9410515722651,860.2349569086044
9,250.0,858,45,858.0,859.9353626809547,859.9353626809547,859.2351786144633
9,251.0,857,45,857.0,858.9290987190276,858.9290987190276,858.234828629489
9,252.0,856,45,856.0,857.9291874325506,857.9291874325506,857.2407939842582
9,253.0,855,45,855.0,856.9402561079403,856.9402561079403,856.2576747698724
9,254.0,854,45,854.0,855.9535778963445,855.9535778963445,855.2767954265896
9,255.0,853,45,853.0,854.9461386674757,854.9461386674757,854.2752770819085
9,256.0,852,45,852.0,853.9192362492674,853.9192362492674,853.2544099362171
9,257.0,851,45,851.0,852.909918001461,852.909918001461,852.2510236158985
9,258.0,850,45,850.0,851.9029111455463,851.9029111455463,851.2499351030453
9,259.0,849,45,849.0,850.8963054111025,850.8963054111025,850.2492453542071
9,260.0,848,45,848.0,849.8928716743061,849.8928716743061,849.2517089606702
9,261.0,847,45,847.0,848.8840693900567,848.8840693900567,848.2488355715067
9,262.0,846,45,846.0,847.8732093001967,847.8732093001967,847.2439164707909
9,263.0,845,45,845.0,846.870194388034,846.870194388034,846.2467964403871
9,264.0,844,45,844.0,845.8788921142699,845.8788921142699,845.2613202113014
9,265.0,843,45,843.0,844.873766177802,844.873766177802,844.2621015634257
9,266.0,842,45,842.0,843.8646979378362,843.8646979378362,843.2589637816109
9,267.0,841,45,841.0,842.8557931019848,842.8557931019848,842.2559884435577
9,268.0,840,45,840.0,841.847503694824,841.847503694824,841.2536249172209
9,269.0,839,45,839.0,840.8460631567068,840.8460631567068,840.2580700080103
9,270.0,838,45,838.0,839.8409109026393,839.8409109026393,839.2588251972079
9,271.0,837,45,837.0,838.828860563351,838.828860563351,838.2527228423533
9,272.0,836,45,836.0,837.8186165372505,837.8186165372505,837.2455988723724
9,273.0,835,45,835.0,836.806509339283,836.806509339283,836.2346179634292
9,274.0,834,45,834.0,835.8011050463751,835.8011050463751,835.2303325004459
9,275.0,833,45,833.0,834.7991268602053,834.7991268602053,834.2294693315745
9,276.0,832,45,832.0,833.7968813006016,833.7968813006016,833.2283390868067
9,277.0,831,45,831.0,832.7887561169607,832.7887561169607,832.221335760941
9,278.0,830,45,830.0,831.8123351404121,831.8123351404121,831.2460013612205
9,279.0,829,45,829.0,830.7920523478116,830.7920523478116,830.2268539555762
9,280.0,828,45,828.0,829.7635275348088,829.7635275348088,829.1994737013814
9,281.0,827,45,827.0,828.7578899553735,828.7578899553735,828.1949552114756
9,282.0,826,45,826.0,827.7531658575879,827.7531658575879,827.1913491866827
9,283.0,825,45,825.0,826.7461100270272,826.7461100270272,826.1854140239041
9,284.0,824,45,824.0,825.7470754226572,825.7470754226572,825.1874911611677
9,285.0,823,45,823.0,824.7493039572063,824.7493039572063,824.1908300317094
9,286.0,822,45,822.0,823.7331892910138,823.7331892910138,823.1758461141156
9,287.0,821,45,821.0,822.7242730262058,822.7242730262058,822.1680525874106
9,288.0,820,45,820.0,821.6967199074661,821.6967199074661,821.1416429461619
9,289.0,819,45,819.0,820.7001839130644,820.7001839130644,820.146215912901
9,290.0,818,45,818.0,819.6900392456998,819.6900392456998,819.1371953506252
9,291.0,817,45,817.0,818.6768353734617,818.6768353734617,818.1251189878079
9,292.0,816,45,816.0,817.670089935588,817.670089935588,817.1194938723063
9,293.0,815,45,815.0,816.6573955818109,816.6573955818109,816.1079264609498
9,294.0,814,45,814.0,815.650686328317,815.650686328317,815.1023374895615
9,295.0,813,45,813.0,814.6395425799119,814.6395425799119,814.0923189580386
9,296.0,812,45,812.0,813.6316671022511,813.6316671022511,813.0855650602762
9,297.0,811,45,811.0,812.6237285626859,812.6237285626859,812.0787481707856
9,298.0,810,45,810.0,811.6171258467663,811.6171258467663,811.0732656184149
9,299.0,809,45,809.0,810.6048812212589,810.6048812212589,810.0621474348633
9,300.0,808,45,808.0,809.6001658863306,809.6001658863306,809.0585501631763
9,301.0,807,45,807.0,808.5959432977496,808.5959432977496,808.0554450895005
9,302.0,806,45,806.0,807.5908316440572,807.5908316440572,807.051451940079
9,304.0,804,45,804.0,805.4237138778644,805.4237138778644,804.8867457770832
9,305.0,803,45,803.0,804.5365179562123,804.5365179562123,804.0005371411958
9,306.0,802,45,802.0,803.5361127443067,803.5361127443067,803.0012451961578
9,307.0,801,45,801.0,802.5288051268033,802.5288051268033,801.9950585266289
9,308.0,800,45,800.0,801.522272066931,801.522272066931,800.9896455527911
9,309.0,799,45,799.0,800.5170492253255,800.5170492253255,799.9855413391884
9,310.0,798,45,798.0,799.5066009820382,799.5066009820382,798.9762175388141
9,311.0,797,45,797.0,798.5016252695323,798.5016252695323,797.9723601793016
9,312.0,796,45,796.0,797.4900437174398,797.4900437174398,796.9619043312863
9,313.0,795,45,795.0,796.4740543898357,796.4740543898357,795.9470456128022
9,314.0,794,45,794.0,795.4632830838019,795.4632830838019,794.9373991091908
9,315.0,793,45,793.0,794.474371658528,794.474371658528,793.9495881603154
9,316.0,792,45,792.0,793.4762787774858,793.4762787774858,792.9526059729423
9,317.0,791,45,791.0,792.4662793302255,792.4662793302255,791.9437304691675
9,318.0,790,45,790.0,791.4507048328562,791.4507048328562,790.9292861192886
9,319.0,789,45,789.0,790.4418601311858,790.4418601311858,789.9215640760845
9,320.0,788,45,788.0,789.4413555000941,789.4413555000941,788.9221728224956
9,321.0,787,45,787.0,788.450015324063,788.450015324063,787.9319358256156
9,322.0,786,45,786.0,787.4440988748281,787.4440988748281,786.9271387762411
9,323.0,785,45,785.0,786.4348080196437,786.4348080196437,785.9189710760097
9,324.0,784,45,784.0,785.4343063136264,785.4343063136264,784.9195827442402
9,325.0,783,45,783.0,784.4499049024872,784.4499049024872,783.936276790684
9,326.0,782,45,782.0,783.4497050897836,783.4497050897836,782.9371900162765
9,327.0,781,45,781.0,782.4544645937725,782.4544645937725,781.9430570397548
9,328.0,780,45,780.0,781.4648618852207,781.4648618852207,780.9545555768726
9,329.0,779,45,779.0,780.4380968143289,780.4380968143289,779.9289331065197
9,330.0,778,45,778.0,779.4249068436053,779.4249068436053,778.9168706297471
9,331.0,777,45,777.0,778.4141432147604,778.4141432147604,777.9072317947813
9,332.0,776,45,776.0,777.4057405113222,777.4057405113222,776.8999512579468
9,333.0,775,45,775.0,776.404834384569,776.404834384569,775.9001589554872
9,334.0,774,45,774.0,775.4077552165259,775.4077552165259,774.904189353037
9,335.0,773,45,773.0,774.4433386241781,774.4433386241781,773.9408459788473
9,336.0,772,45,772.0,773.4287486149478,773.4287486149478,772.9273850215532
9,337.0,771,45,771.0,772.429496678277,772.429496678277,771.9292450683669
9,338.0,770,45,770.0,771.3937683944729,771.3937683944729,770.8946693595078
9,339.0,769,45,769.0,770.3898830576971,770.3898830576971,769.8919011623382
9,340.0,768,45,768.0,769.3765954219622,769.3765954219622,768.8797411292373
9,341.0,767,45,767.0,768.3717936480836,768.3717936480836,767.8760575147905
9,342.0,766,45,766.0,767.3609698574082,767.3609698574082,766.8663585849434
9,343.0,765,45,765.0,766.3543410448373,766.3543410448373,765.8608499649621
9,344.0,764,45,764.0,765.3453662373067,765.3453662373067,764.8529979606817
9,345.0,763,45,763.0,764.3285459428972,764.3285459428972,763.8373092001053
9,346.0,762,45,762.0,763.3239343922218,763.3239343922218,762.8338155971783
9,347.0,761,45,761.0,762.3166753151505,762.3166753151505,761.827677414065
9,348.0,760,45,760.0,761.3103767312227,761.3103767312227,760.8224986552432
9,349.0,759,45,759.0,760.2965907273303,760.2965907273303,759.809840808577
9,350.0,758,45,758.0,759.2895317299634,759.2895317299634,758.8039024825162
9,351.0,757,45,757.0,758.3020187407786,758.3020187407786,757.817488413528
9,352.0,756,45,756.0,757.2941542212978,757.2941542212978,756.8107454617511
9,353.0,755,45,755.0,756.2622084607244,756.2622084607244,755.7799480668707
9,354.0,754,45,754.0,755.2514039723796,755.2514039723796,754.7702684178741
9,355.0,753,45,753.0,754.2394543911761,754.2394543911761,753.7594449502964
9,356.0,752,45,752.0,753.245786571966,753.245786571966,752.7668829004759
9,357.0,751,45,751.0,752.2697191736492,752.2697191736492,751.7919016855196
9,358.0,750,45,750.0,751.2752014483557,751.2752014483557,750.7984906754048
9,359.0,749,45,749.0,750.2880393828724,750.2880393828724,749.8124271396047
9,360.0,748,45,748.0,749.2927289270381,749.2927289270381,748.8182242811122
9,361.0,747,45,747.0,748.2879315740976,748.2879315740976,747.8145450826838
9,362.0,746,45,746.0,747.2808280312232,747.2808280312232,746.8085622606865
9,363.0,745,45,745.0,746.27459692731,746.27459692731,745.8034509067863
9,380.0,728,45,728.0,729.0551296139607,729.0551296139607,728.6031456911644
9,381.0,727,45,727.0,727.9742852208741,727.9742852208741,727.5235040789486
9,382.0,726,45,726.0,726.9562842557186,726.9562842557186,726.5066359614954
9,383.0,725,45,725.0,725.9506296383753,725.9506296383753,725.5021004526417
9,384.0,724,45,724.0,724.9406942786054,724.9406942786054,724.4932889650398
9,385.0,723,45,723.0,723.9318339205529,723.9318339205529,723.4855512828764
9,386.0,722,45,722.0,722.9247916027244,722.9247916027244,722.4796296177927
9,387.0,721,45,721.0,721.913034508174,721.913034508174,721.4689984226658
9,388.0,720,45,720.0,720.9068550429001,720.9068550429001,720.4639386499408
9,389.0,719,45,719.0,719.9227090251137,719.9227090251137,719.4808878055316
9,390.0,718,45,718.0,718.9056192996261,718.9056192996261,718.4649299137042
9,391.0,717,45,717.0,717.9145519315413,717.9145519315413,717.4749654211855
9,392.0,716,45,716.0,716.9109906293954,716.9109906293954,716.4725208980548
9,393.0,715,45,715.0,715.8983804893319,715.8983804893319,715.4610376066975
9,394.0,714,45,714.0,714.8938721025012,714.8938721025012,714.4576470528128
9,395.0,713,45,713.0,713.8862231484633,713.8862231484633,713.4505298073448
9,396.0,712,45,712.0,712.8819340541847,712.8819340541847,712.4457429738846
9,397.0,711,45,711.0,711.8757798443718,711.8757798443718,711.4390901005137
9,398.0,710,45,710.0,710.9178272771976,710.9178272771976,710.4806627591639
9,399.0,709,45,709.0,710.2764176361143,710.2764176361143,709.8389352268363
9,400.0,708,45,708.0,709.2020918363055,709.2020918363055,708.7640769767127
9,401.0,707,45,707.0,708.206101546719,708.206101546719,707.7675930609438
9,402.0,706,45,706.0,707.17016398816,707.17016398816,706.7311420777986
9,403.0,705,45,705.0,706.1578178277892,706.1578178277892,705.7182941850559
9,404.0,704,45,704.0,705.149136476778,705.149136476778,704.7091129180016
9,405.0,703,45,703.0,704.1389431269623,704.1389431269623,703.6984189027758
9,406.0,702,45,702.0,703.1374638559995,703.1374638559995,702.6964432852176
9,407.0,701,45,701.0,702.1417245724106,702.1417245724106,701.7002104998483
9,408.0,700,45,700.0,701.1596000381551,701.1596000381551,700.7175992114651
9,409.0,699,45,699.0,700.118077558658,700.118077558658,699.67556053942
9,410.0,698,45,698.0,699.1296069864076,699.1296069864076,698.6866000678601
9,411.0,697,45,697.0,698.1375940319464,698.1375940319464,697.6940954584373
9,412.0,696,45,696.0,697.1491737934455,697.1491737934455,696.7051853455731
9,413.0,695,45,695.0,696.1571385032353,696.1571385032353,695.7126583893314
9,414.0,694,45,694.0,695.1667087131938,695.1667087131938,694.7217377289659
9,415.0,693,45,693.0,694.1786005024934,694.1786005024934,693.7331397985474
9,416.0,692,45,692.0,693.1916667632117,693.1916667632117,692.7457169216315
9,417.0,691,45,691.0,692.2028577344007,692.2028577344007,691.7564178257675
9,418.0,690,45,690.0,691.2281650529095,691.2281650529095,690.7812420734748
9,419.0,689,45,689.0,690.1846357465405,690.1846357465405,689.7371955799473
9,420.0,688,45,688.0,689.163386706279,689.163386706279,688.7154403949269
9,421.0,687,45,687.0,688.2021046641764,688.2021046641764,687.7536819285161
9,422.0,686,45,686.0,687.2139379757242,687.2139379757242,686.7650254913634
9,423.0,685,45,685.0,686.2359795525183,686.2359795525183,685.7865823788106
9,424.0,684,45,684.0,685.252071592989,685.252071592989,684.8021867812641
9,425.0,683,45,683.0,684.2371670968648,684.2371670968648,683.7867792848225
9,426.0,682,45,682.0,683.2419711197889,683.2419711197889,682.7910900752361
9,428.0,680,45,680.0,681.2738868478015,681.2738868478015,680.8220303942151
9,429.0,679,45,679.0,680.2945291553925,680.2945291553925,679.8421873189626
9,430.0,678,45,678.0,679.3708405466095,679.3708405466095,678.9180409176826
9,431.0,677,45,677.0,678.3688333151306,678.3688333151306,677.9155370779439
9,432.0,676,45,676.0,677.3734562133991,677.3734562133991,676.9196666539341
9,433.0,675,45,675.0,676.3616483935109,676.3616483935109,675.9073573684827
9,434.0,674,45,674.0,675.3437307538645,675.3437307538645,674.8889352351644
9,435.0,673,45,673.0,674.3568443759706,674.3568443759706,673.9015597431091
9,436.0,672,45,672.0,673.3513482881976,673.3513482881976,672.8955653179523
9,437.0,671,45,671.0,672.3685020965181,672.3685020965181,671.9122320144821
9,438.0,670,45,670.0,671.3904742195253,671.3904742195253,670.9337194137202
9,439.0,669,45,669.0,670.3877508084656,670.3877508084656,669.9304990394525
9,440.0,668,45,668.0,669.3805380850727,669.3805380850727,668.922787127888
9,441.0,667,45,667.0,668.3529539066399,668.3529539066399,667.8946936649165
9,442.0,666,45,666.0,667.3403589253026,667.3403589253026,666.8815968278883
9,443.0,665,45,665.0,666.3361762915118,666.3361762915118,665.8769165076792
9,444.0,664,45,664.0,665.4231207945307,665.4231207945307,664.9634084881143
9,445.0,663,45,663.0,664.4279896692096,664.4279896692096,663.9677841624241
9,446.0,662,45,662.0,663.4265714033284,663.4265714033284,662.9658695801824
9,447.0,661,45,661.0,662.4127848125826,662.4127848125826,661.951580543168
9,448.0,660,45,660.0,661.3918906271026,661.3918906271026,660.9301803888
9,449.0,659,45,659.0,660.420226835858,660.420226835858,659.9580350279126
9,450.0,658,45,658.0,659.3825633046227,659.3825633046227,658.919857216676
9,451.0,657,45,657.0,658.3662256809814,658.3662256809814,657.9030158824398
9,452.0,656,45,656.0,657.3640815246877,657.3640815246877,656.9003750500245
9,453.0,655,45,655.0,656.3608128871884,656.3608128871884,655.8966091790958
9,454.0,654,45,654.0,655.3651370416223,655.3651370416223,654.90043986319
9,455.0,653,45,653.0,654.3598107827465,654.3598107827465,653.8946153510998
9,456.0,652,45,652.0,653.3607034964142,653.3607034964142,652.8950128937596
9,457.0,651,45,651.0,652.3620695601436,652.3620695601436,651.8958840210797
9,458.0,650,45,650.0,651.3502110552674,651.3502110552674,650.8835240255203
